id,segmentation
734470,0 172 256 172 512 171 768 171 1024 171 1197 1 1280 173 1536 173 1792 173 2048 173 2304 173 2560 173 2816 173 3072 173 3328 173 3584 174 3840 175 4096 175 4352 175 4608 175 4864 175 5041 1 5120 175 5296 2 5376 178 5632 177 5888 177 6144 177 6400 177 6656 177 6835 1 6912 180 7168 179 7424 179 7680 179 7936 179 8192 180 8448 180 8704 182 8960 182 9216 182 9472 182 9728 182 9984 182 10240 183 10496 183 10752 184 11008 184 11264 184 11520 184 11776 184 12032 185 12288 185 12544 186 12800 186 13056 186 13312 186 13568 186 13824 187 14080 187 14336 187 14592 187 14848 188 15104 188 15360 188 15616 188 15872 188 16128 188 16384 188 16640 189 16896 190 17152 190 17408 190 17664 190 17920 190 18176 189 18432 189 18688 189 18944 192 19200 192 19456 190 19712 191 19968 191 20224 191 20480 191 20736 191 20992 191 21248 191 21504 192 21760 193 22016 193 22272 193 22528 193 22784 193 23040 55 23096 138 23296 194 23552 195 23808 195 24064 195 24320 195 24576 195 24832 195 25028 2 25088 198 25344 199 25600 200 25856 200 26112 201 26368 201 26624 201 26880 201 27136 201 27392 201 27648 202 27904 202 28160 202 28416 202 28672 202 28928 202 29184 202 29440 201 29696 201 29952 201 30208 201 30464 201 30720 201 30976 201 31232 201 31488 201 31744 203 32000 203 32256 203 32512 203 32768 203 33024 204 33280 204 33536 204 33792 204 34048 204 34304 203 34560 203 34816 204 35072 206 35328 208 35584 208 35840 208 36096 209 36352 209 36608 209 36864 210 37120 210 37376 210 37632 209 37888 209 38144 209 38400 209 38656 209 38912 209 39168 209 39424 210 39680 210 39936 211 40192 211 40448 212 40704 214 40960 214 41216 213 41472 213 41728 213 41984 213 42240 213 42496 214 42711 1 42752 216 43008 216 43264 216 43520 215 43776 215 44032 215 44288 215 44544 216 44761 1 44800 218 45056 218 45312 217 45568 217 45824 217 46080 217 46336 217 46592 217 46848 217 47104 218 47360 218 47616 219 47872 219 48128 219 48384 220 48605 1 48640 220 48896 220 49152 221 49408 221 49664 221 49920 222 50176 222 50432 224 50688 224 50944 223 51200 223 51456 223 51712 223 51968 223 52224 223 52480 223 52736 223 52992 223 53248 223 53504 222 53760 222 54016 222 54272 221 54528 221 54784 221 55040 221 55296 221 55552 221 55808 221 56064 221 56320 220 56576 219 56832 219 57088 217 57344 216 57600 216 57856 217 58112 217 58368 216 58624 216 58880 215 59136 215 59392 215 59648 216 59904 215 60160 214 60383 1 60416 214 60636 4 60672 213 60890 6 60928 215 61146 6 61184 217 61402 6 61440 224 61696 224 61952 221 62174 4 62208 221 62430 4 62464 221 62686 4 62720 226 62976 226 63232 225 63488 226 63744 226 64000 228 64256 230 64512 235 64768 235 65024 236 65280 238
737692,0 65536
747518,0 65536
748680,0 65536
769836,0 108 256 109 512 109 768 110 1024 110 1280 110 1536 111 1792 111 2048 111 2304 111 2560 112 2816 112 3072 113 3328 113 3584 113 3840 113 4096 114 4352 114 4608 115 4864 115 5120 115 5376 115 5632 116 5888 116 6144 117 6400 117 6656 117 6912 118 7168 118 7424 118 7680 119 7936 119 8192 119 8448 120 8704 120 8960 121 9216 121 9472 121 9728 122 9984 122 10240 122 10496 123 10752 123 11008 123 11264 123 11520 124 11776 124 12032 125 12288 125 12544 125 12800 125 13056 126 13312 127 13568 127 13824 127 14080 127 14336 127 14592 128 14848 129 15104 129 15360 129 15616 129 15872 129 16128 130 16384 131 16640 131 16896 131 17152 131 17408 131 17664 132 17920 133 18176 133 18432 134 18688 134 18944 134 19200 134 19456 135 19712 135 19968 135 20224 136 20480 136 20736 136 20992 137 21248 137 21504 137 21760 138 22016 138 22272 138 22528 139 22784 139 23040 140 23296 140 23552 140 23808 140 24064 141 24320 141 24576 142 24832 142 25088 142 25344 142 25600 143 25856 143 26112 143 26368 144 26624 144 26880 144 27136 145 27392 145 27648 146 27904 146 28160 146 28416 146 28672 147 28928 147 29184 147 29440 148 29696 148 29952 148 30208 149 30464 149 30720 149 30976 150 31232 150 31488 151 31744 151 32000 151 32256 151 32512 151 32768 152 33024 153 33280 153 33536 153 33792 153 34048 153 34304 154 34560 155 34816 155 35072 155 35328 155 35584 156 35840 156 36096 157 36352 157 36608 158 36864 158 37120 158 37376 159 37632 159 37888 159 38144 160 38400 160 38656 160 38912 160 39168 161 39424 161 39680 162 39936 162 40192 162 40448 163 40704 163 40960 163 41216 164 41472 164 41728 164 41984 165 42240 165 42496 165 42752 166 43008 166 43264 166 43520 167 43776 167 44032 168 44288 168 44544 168 44800 168 45056 169 45312 169 45568 169 45824 170 46080 170 46336 170 46592 171 46848 171 47104 171 47360 172 47616 172 47872 172 48128 173 48384 173 48640 173 48896 173 49152 174 49408 174 49664 175 49920 175 50176 175 50432 175 50688 176 50944 176 51200 177 51456 177 51712 177 51968 177 52224 177 52480 178 52736 178 52992 179 53248 179 53504 178 53760 178 54016 180 54272 181 54528 181 54784 181 55040 181 55296 182 55552 182 55808 183 56064 183 56320 183 56576 183 56832 184 57088 185 57344 185 57600 185 57856 185 58112 185 58368 186 58624 186 58880 187 59136 187 59392 187 59648 187 59904 188 60160 188 60416 188 60672 188 60928 188 61184 188 61440 189 61696 190 61952 191 62208 190 62464 190 62720 191 62976 192 63232 192 63488 193 63744 193 64000 193 64256 193 64512 194 64768 196 65024 196 65280 196
772465,0 65536
777433,0 1615 1616 597 2214 255 2470 255 2726 528 3256 205 3464 42 3508 208 3721 40 3765 206 3974 45 4021 205 4229 47 4278 255 4534 1001 5536 23 5560 230 5792 23 5817 229 6048 23 6072 231 6304 255 6560 510 7072 254 7328 254 7584 254 7840 255 8098 253 8355 251 8612 244 8868 252 9124 243 9368 225 9594 253 9854 250 10109 252 10364 254 10620 270 10895 1 10898 4680 15580 254 15836 254 16093 253 16349 253 16605 253 16860 254 17116 423 17540 254 17796 7 17806 244 18053 6 18062 232 18296 9 18310 6 18318 231 18553 8 18566 7 18574 227 18809 10 18822 235 19064 250 19320 21 19344 227 19575 21 19600 229 19830 15 19854 247 20108 245 20354 2 20358 250 20614 248 20868 248 21122 250 21374 252 21628 1497 23126 839 23967 251 24223 251 24479 250 24735 250 24990 7014 32008 1286 33295 255 33551 255 33807 255 34063 12025 46092 250 46349 249 46605 248 46861 248 47116 248 47370 250 47625 251 47880 252 48136 252 48391 253 48646 893 49540 748 50293 250 50550 249 50806 249 51062 6 51071 240 51317 8 51326 4 51332 165 51498 69 51573 13 51589 139 51730 93 51828 13 51846 138 51991 84 52076 3 52083 14 52103 137 52245 90 52338 15 52358 139 52499 91 52594 15 52613 217 52831 15 52850 16 52869 216 53087 15 53105 17 53124 217 53344 10 53357 1 53361 17 53380 217 53601 8 53613 1 53618 16 53636 218 53857 8 53874 238 54114 5 54130 238 54371 3 54381 1 54386 238 54634 4 54642 239 54888 6 54897 240 55139 11 55153 12 55166 227 55395 12 55409 12 55422 226 55650 11 55662 15 55678 226 55906 11 55918 15 55934 226 56162 26 56190 225 56418 26 56446 224 56673 16 56692 6 56701 224 56927 19 56957 223 57182 20 57212 247 57467 182 57651 65 57719 183 57908 65 57974 184 58165 249 58420 250 58676 468 59145 97 59244 6292
778684,0 65536
787614,0 65536
797883,0 65536
798199,0 65536
798724,0 65536
799155,0 65536
799282,0 1245 1249 12 1270 230 1509 7 1527 7 1535 220 1767 4 1792 216 2023 4 2048 14 2063 200 2280 3 2304 215 2536 4 2560 210 2773 1 2792 4 2816 209 3027 3 3072 205 3282 4 3295 1 3328 214 3584 18 3603 194 3840 18 3859 184 4048 7 4096 15 4114 184 4305 7 4352 14 4367 187 4560 6 4608 14 4623 188 4813 6 4864 14 4879 190 5120 14 5135 190 5376 203 5632 201 5888 198 6144 196 6400 194 6656 192 6912 190 7168 179 7424 178 7680 176 7936 173 8192 171 8448 167 8704 166 8960 165 9216 159 9472 153 9627 1 9728 152 9984 149 10240 148 10496 145 10752 140 11008 138 11264 135 11520 131 11776 128 12032 126 12288 123 12544 120 12800 117 13056 115 13312 109 13568 106 13824 102 14080 100 14336 97 14592 94 14848 91 15104 89 15360 83 15616 81 15872 77 16128 75 16384 71 16640 66 16896 63 17152 61 17408 57 17664 55 17920 50 18176 48 18432 45 18688 43 18944 39 19200 38 19456 33 19712 30 19968 25 20224 21 20480 18 20736 9 20992 7 21248 4 21504 3 21760 1
804179,0 65536
809952,1534 2 1788 4 2042 6 2296 8 2548 12 2802 14 3057 15 3309 19 3564 20 3815 8 3824 16 4069 27 4322 30 4576 32 4828 36 5081 39 5334 42 5590 42 5840 4 5846 42 6097 47 6345 2 6353 47 6604 52 6852 3 6859 53 7109 4 7114 54 7358 3 7365 59 7614 66 7864 2 7871 65 8120 72 8370 2 8376 72 8626 3 8630 74 8877 1 8882 78 9132 84 9383 1 9388 84 9638 90 9887 2 9894 90 10142 98 10398 98 10650 102 10899 1 10905 103 11154 110 11405 1 11411 109 11660 116 11909 4 11917 115 12165 123 12416 2 12422 122 12672 128 12922 2 12928 128 13177 135 13428 2 13433 135 13682 142 13932 4 13938 142 14187 149 14443 149 14693 155 14944 3 14950 154 15199 161 15450 2 15456 160 15705 167 15955 3 15962 166 16211 173 16461 3 16467 173 16716 180 16967 3 16973 179 17222 186 17473 3 17479 185 17725 195 17977 5 17983 193 18230 202 18481 207 18736 208 18989 5 18995 205 19243 213 19494 6 19501 211 19747 221 19998 226 20252 228 20504 232 20758 234 21008 240 21263 241 21514 246 21769 43767
810943,0 65536
822622,3070 2 3323 5 3573 4 3579 5 3827 10 3839 1 4083 13 4333 19 4588 20 4838 26 5093 27 5343 33 5599 33 5845 9 5858 30 6100 44 6350 50 6605 51 6854 5 6861 2 6866 46 7103 1 7107 61 7356 11 7370 54 7607 2 7610 70 7861 75 8114 78 8366 82 8621 83 8870 11 8882 78 9125 91 9374 98 9623 2 9630 98 9877 11 9890 94 10127 2 10132 108 10382 114 10637 115 10887 121 11141 123 11390 130 11645 131 11895 137 12147 141 12398 146 12652 148 12903 153 13157 155 13407 161 13656 3 13660 164 13910 170 14160 176 14415 177 14665 2 14670 178 14919 185 15168 2 15174 186 15423 193 15672 4 15677 195 15926 202 16176 3 16181 203 16431 209 16684 212 16935 217 17189 219 17439 225 17688 232 17943 233 18192 240 18447 241 18696 248 18950 35311 54262 9447 63710 255 63966 1570
826515,0 65536
830714,0 65536
839719,0 65536
841484,0 217 256 218 512 218 768 218 1024 219 1280 218 1536 218 1792 218 2048 219 2304 219 2560 220 2816 221 3072 221 3328 221 3584 221 3840 221 4096 221 4352 221 4608 222 4864 222 5120 223 5376 223 5632 223 5888 223 6144 223 6400 223 6656 224 6912 224 7168 224 7424 225 7680 225 7936 225 8192 225 8448 225 8704 226 8960 226 9216 227 9472 227 9728 227 9984 227 10240 227 10496 228 10752 228 11008 229 11264 229 11520 229 11776 229 12032 229 12288 229 12544 229 12800 229 13056 230 13312 230 13568 231 13824 231 14080 231 14336 232 14592 232 14848 232 15104 233 15360 233 15616 233 15872 233 16128 233 16384 233 16640 233 16896 234 17152 234 17408 234 17664 235 17920 235 18176 235 18432 235 18688 235 18944 235 19200 236 19456 236 19712 237 19968 237 20224 237 20480 238 20736 238 20992 239 21248 239 21504 239 21760 239 22016 239 22272 239 22528 239 22784 240 23040 240 23296 240 23552 241 23808 241 24064 241 24320 241 24576 242 24832 242 25088 243 25344 243 25600 243 25856 243 26112 243 26368 244 26624 244 26880 245 27136 245 27392 246 27648 248 27904 249 28160 249 28416 249 28672 250 28928 250 29184 250 29440 250 29696 251 29952 251 30208 251 30464 252 30720 252 30976 252 31232 253 31488 253 31744 253 32000 254 32256 254 32512 255 32768 255 33024 255 33280 4934 38215 255 38471 255 38727 26809
842508,138 118 395 117 651 117 908 116 1164 116 1421 115 1677 115 1933 115 2189 115 2445 115 2701 115 2957 115 3213 115 3470 114 3726 114 3983 113 4239 113 4495 113 4751 113 5007 113 5263 113 5519 113 5775 113 6031 113 6287 113 6544 112 6800 112 7056 112 7312 112 7569 111 7825 111 8081 111 8337 111 8594 110 8851 109 9107 109 9363 109 9619 109 9875 109 10132 108 10390 106 10645 107 10901 107 11157 107 11413 107 11669 107 11925 107 12181 107 12437 107 12693 107 12950 106 13206 106 13462 106 13718 106 13974 106 14230 106 14487 105 14743 105 14999 105 15255 105 15511 105 15767 105 16023 105 16279 105 16536 104 16792 104 17048 104 17304 104 17560 104 17816 104 18072 104 18329 103 18585 103 18842 102 19098 102 19354 102 19610 102 19867 101 20123 101 20379 101 20635 101 20891 101 21148 100 21404 100 21660 100 21916 100 22173 99 22429 99 22685 99 22941 99 23197 99 23454 98 23710 98 23966 98 24223 97 24479 97 24736 96 24993 95 25248 96 25505 95 25761 95 26017 95 26273 95 26529 95 26786 94 27042 94 27298 94 27555 93 27811 93 28068 92 28324 92 28580 92 28837 91 29093 91 29350 90 29606 90 29861 91 30117 91 30373 91 30629 91 30885 91 31141 91 31400 88 31656 88 31912 88 32168 88 32424 88 32679 89 32935 89 33191 89 33447 89 33704 88 33962 86 34218 86 34474 86 34730 86 34987 85 35244 84 35500 84 35757 83 36013 83 36269 83 36525 83 36781 83 37038 82 37294 82 37550 82 37807 81 38064 80 38321 79 38576 80 38831 81 39087 81 39344 80 39600 80 39856 80 40112 80 40369 79 40624 80 40879 81 41137 79 41393 79 41652 76 41908 76 42161 79 42417 79 42673 79 42931 77 43187 77 43443 77 43699 77 43955 77 44213 75 44469 75 44725 75 44982 74 45237 75 45493 75 45749 75 46006 74 46262 74 46519 73 46775 73 47030 74 47286 74 47542 74 47798 74 48054 74 48310 74 48567 73 48823 73 49080 72 49336 72 49592 72 49848 72 50104 72 50360 72 50616 72 50872 72 51128 72 51384 72 51641 71 51897 71 52154 70 52409 71 52665 71 52922 70 53178 70 53435 69 53690 70 53946 70 54202 70 54458 70 54714 70 54970 70 55227 69 55483 69 55740 68 55996 68 56252 68 56508 68 56764 68 57020 68 57276 68 57532 68 57789 67 58045 67 58301 67 58557 67 58813 67 59069 67 59325 67 59581 67 59837 67 60093 67 60349 67 60605 67 60861 67 61117 67 61374 66 61630 66 61886 66 62142 66 62398 66 62655 65 62911 65 63168 64 63424 64 63681 63 63937 63 64193 63 64449 63 64705 63 64961 63 65217 63 65474 62
844747,0 14904 14905 255 15161 400 15562 255 15818 255 16074 14902 30977 255 31233 255 31489 255 31746 254 32003 253 32260 252 32517 251 32772 252 33028 252 33284 252 33540 252 33796 252 34052 252 34309 251 34565 251 34822 250 35078 250 35334 250 35590 250 35846 250 36103 249 36359 249 36616 248 36872 248 37128 248 37384 248 37640 248 37896 248 38152 248 38409 247 38665 247 38921 247 39177 247 39434 246 39690 246 39946 246 40202 246 40458 246 40715 245 40971 245 41227 245 41483 245 41740 244 41996 244 42252 244 42509 243 42765 243 43021 243 43277 243 43534 242 43790 242 44046 242 44303 241 44559 241 44815 241 45072 240 45328 240 45584 240 45840 240 46096 240 46353 239 46609 239 46865 239 47122 238 47378 238 47634 238 47891 237 48147 237 48404 236 48660 236 48916 236 49173 235 49429 235 49686 234 49942 234 50199 233 50455 233 50712 232 50968 232 51224 232 51480 232 51737 231 51994 230 52250 230 52507 229 52763 229 53020 228 53276 228 53532 228 53789 227 54045 227 54301 227 54557 227 54814 226 55070 226 55326 226 55582 226 55838 226 56095 225 56351 225 56607 225 56863 225 57119 225 57375 225 57631 225 57888 224 58144 224 58401 223 58657 223 58913 223 59169 223 59426 222 59683 221 59939 221 60196 220 60452 220 60709 219 60965 219 61221 219 61478 218 61734 218 61990 218 62245 219 62500 220 62756 220 63012 220 63269 219 63525 219 63781 219 64037 219 64293 219 64549 219 64805 219 65062 218 65318 218
846389,0 1126 1128 251 1386 170 1560 50 1611 22 1643 23 1668 8 1678 99 1780 32 1815 73 1900 22 1924 8 1934 98 2036 107 2157 21 2180 7 2190 97 2291 108 2403 5 2413 30 2446 98 2547 108 2658 8 2670 30 2702 98 2803 109 2913 11 2925 131 3059 252 3315 252 3571 252 3826 253 4082 81 4168 167 4338 81 4424 53 4478 197 4676 56 4735 135 4871 63 4936 10 4948 39 4991 135 5127 62 5195 7 5204 39 5247 135 5383 63 5448 4 5453 46 5504 204 5711 13 5727 27 5761 1 5766 134 5902 60 5964 16 5986 24 6023 132 6159 37 6197 19 6220 15 6243 22 6282 130 6417 55 6474 17 6498 8 6510 12 6538 130 6675 53 6729 18 6749 12 6767 11 6794 84 6881 39 6921 4 6931 87 7023 11 7045 3 7050 85 7136 38 7178 4 7184 92 7278 12 7293 6 7300 4 7306 123 7435 3 7441 91 7534 10 7549 11 7563 121 7692 2 7697 23 7722 48 7772 17 7791 8 7806 11 7820 121 7948 1 7953 102 8062 11 8077 121 8210 45 8261 49 8317 12 8334 120 8459 4 8465 46 8517 44 8562 8 8576 9 8590 47 8638 72 8714 6 8721 45 8774 42 8818 10 8831 1 8834 7 8846 47 8895 1 8899 18 8923 43 8970 20 8992 31 9024 1 9030 54 9087 1 9090 8 9102 67 9170 3 9179 43 9226 2 9229 17 9248 6 9255 5 9263 19 9284 11 9298 43 9342 2 9346 9 9358 59 9418 4 9427 3 9436 42 9482 1 9486 30 9519 19 9540 10 9554 57 9614 57 9672 5 9685 3 9692 42 9742 26 9769 23 9794 2 9797 9 9810 57 9870 35 9907 12 9922 5 9929 4 9941 4 9948 41 9999 21 10021 3 10025 4 10030 18 10050 11 10067 57 10126 35 10163 12 10178 5 10184 5 10197 5 10205 40 10256 20 10281 3 10287 18 10307 9 10323 92 10419 12 10434 5 10440 5 10453 5 10461 39 10512 21 10537 3 10543 30 10579 92 10675 13 10691 11 10709 6 10717 39 10766 2 10769 21 10791 6 10799 31 10835 92 10932 13 10947 2 10950 9 10965 47 11022 2 11025 34 11066 21 11088 59 11149 34 11190 2 11194 7 11206 9 11220 48 11278 1 11283 30 11323 5 11331 70 11406 33 11451 2 11454 5 11461 6 11476 3 11480 44 11539 30 11582 1 11587 70 11663 32 11711 4 11717 5 11732 48 11794 32 11831 4 11843 74 11920 32 11967 12 11987 49 12051 31 12086 5 12098 76 12176 32 12223 12 12244 48 12308 16 12325 15 12342 4 12353 24 12380 84 12473 2 12476 16 12501 47 12564 32 12609 23 12637 82 12729 20 12759 45 12814 2 12820 32 12865 9 12876 11 12895 51 12950 23 12984 9 12994 12 13016 44 13068 4 13076 32 13120 22 13151 51 13206 23 13240 8 13252 10 13273 43 13324 3 13336 28 13373 25 13407 50 13462 23 13497 4 13509 2 13512 7 13530 44 13580 3 13592 28 13628 6 13637 17 13662 80 13751 5 13765 1 13769 7 13779 2 13787 44 13836 3 13848 2 13852 27 13883 6 13893 18 13918 85 14006 6 14021 2 14028 9 14044 43 14104 1 14108 27 14137 8 14148 20 14170 89 14262 6 14277 1 14285 7 14300 42 14356 1 14363 27 14393 8 14404 107 14515 1 14519 5 14531 3 14540 8 14556 42 14606 1 14612 2 14615 152 14770 3 14775 6 14797 7 14812 42 14860 5 14869 150 15020 3 15024 5 15030 9 15054 7 15063 2 15068 42 15116 5 15125 169 15312 11 15324 42 15372 7 15381 11 15395 15 15411 43 15456 89 15568 53 15628 8 15637 10 15652 14 15667 40 15709 1 15712 89 15824 52 15883 20 15907 55 15967 1 15969 89 16080 52 16139 20 16162 152 16333 55 16396 174 16588 56 16653 9 16663 163 16845 56 16909 9 16919 132 17052 29 17106 51 17163 57 17224 113 17363 51 17417 59 17483 110 17609 1 17613 2 17621 10 17634 99 17740 89 17830 19 17864 2 17868 3 17877 10 17891 100 17997 98 18097 7 18109 1 18119 2 18124 3 18133 11 18148 100 18251 99 18354 6 18380 5 18388 13 18404 40 18451 53 18506 99 18611 2 18614 2 18634 23 18660 40 18708 52 18762 97 18889 26 18916 39 18959 56 19018 96 19131 5 19139 2 19143 4 19148 62 19213 58 19274 97 19386 7 19394 9 19405 2 19408 54 19467 5 19473 54 19529 101 19633 1 19642 17 19665 53 19722 165 19889 1 19898 18 19921 52 19978 165 20144 3 20154 3 20158 17 20176 53 20233 88 20323 76 20402 4 20410 3 20414 71 20490 86 20579 74 20659 3 20665 77 20743 90 20834 75 20915 4 20920 31 20952 213 21171 13 21189 117 21310 10 21321 14 21338 83 21427 13 21445 12 21467 95 21566 24 21594 82 21683 16 21702 10 21724 48 21777 42 21822 24 21850 2 21853 25 21880 52 21939 17 21958 5 21981 45 22034 68 22110 23 22136 54 22196 23 22237 45 22283 3 22290 69 22365 24 22392 54 22452 23 22492 51 22546 18 22565 54 22621 24 22649 48 22698 3 22708 23 22740 3 22748 51 22803 16 22822 53 22877 24 22906 47 22954 3 22964 26 22995 4 23002 53 23060 16 23077 53 23133 24 23159 1 23162 47 23210 2 23215 1 23220 29 23250 3 23257 53 23316 37 23356 29 23389 23 23415 1 23418 47 23467 1 23470 3 23476 33 23512 53 23573 30 23612 29 23645 23 23672 49 23723 1 23726 7 23734 33 23768 53 23828 29 23869 28 23901 21 23928 49 23980 9 23991 86 24083 18 24104 7 24118 2 24126 28 24158 19 24184 49 24236 10 24248 32 24282 44 24327 6 24339 27 24370 8 24382 28 24414 19 24437 52 24492 11 24506 30 24539 43 24583 6 24595 27 24626 8 24636 29 24667 22 24693 52 24748 13 24764 15 24781 4 24795 43 24839 6 24851 27 24880 37 24922 23 24949 20 24971 48 25021 14 25037 3 25052 49 25107 65 25178 23 25205 20 25227 66 25301 1 25308 50 25360 67 25433 23 25461 18 25483 42 25526 12 25540 9 25557 1 25564 58 25623 60 25689 22 25717 17 25739 41 25784 7 25796 8 25813 2 25820 58 25880 59 25945 22 25973 16 25995 40 26041 7 26052 9 26068 4 26077 53 26131 62 26194 1 26201 22 26229 19 26251 36 26298 6 26308 9 26321 9 26334 52 26387 65 26457 22 26485 20 26506 33 26540 2 26554 7 26563 10 26577 9 26591 41 26633 76 26713 22 26741 53 26809 8 26818 10 26833 10 26847 41 26889 76 26969 22 26997 52 27065 18 27088 11 27103 41 27145 76 27225 21 27252 54 27320 5 27326 3 27330 9 27344 12 27358 108 27468 9 27481 20 27508 55 27577 1 27586 10 27600 123 27726 7 27737 20 27763 57 27838 3 27842 19 27862 118 27982 7 27992 21 28018 59 28093 4 28099 18 28121 120 28247 88 28349 4 28356 4 28363 11 28379 57 28438 58 28501 92 28604 4 28612 4 28620 10 28636 56 28693 48 28745 7 28757 104 28866 6 28877 9 28892 105 29000 8 29013 104 29122 6 29134 7 29145 2 29149 104 29256 9 29269 104 29379 5 29390 7 29402 107 29512 8 29524 105 29635 4 29645 8 29659 43 29703 73 29780 105 29900 8 29917 41 29959 73 30035 24 30062 62 30126 15 30151 2 30155 8 30173 41 30217 71 30292 23 30319 78 30405 15 30428 41 30477 67 30548 23 30577 76 30660 17 30684 41 30732 69 30804 26 30833 62 30900 9 30916 17 30936 45 30988 69 31059 28 31089 61 31157 8 31172 65 31242 101 31344 62 31413 79 31497 68 31566 96 31669 80 31753 165 31925 8 31934 72 32008 167 32182 7 32191 32 32227 34 32264 133 32398 34 32438 6 32448 69 32520 133 32655 34 32695 4 32704 69 32776 169 32951 5 32960 69 33033 168 33209 4 33215 73 33289 119 33410 47 33467 7 33477 67 33545 118 33666 47 33723 4 33736 183 33922 48 33979 3 33991 184 34178 48 34230 3 34247 235 34486 4 34502 148 34652 94 34758 241 35015 238 35272 236 35525 1 35530 234 35781 1 35786 110 35897 53 35953 67 36043 107 36153 53 36209 67 36299 107 36408 55 36465 67 36547 1 36555 107 36664 55 36720 69 36803 1 36810 108 36921 54 36976 69 37053 1 37058 2 37064 64 37129 24 37156 18 37177 54 37232 16 37250 51 37309 3 37314 3 37319 63 37384 24 37412 18 37433 68 37506 51 37565 4 37571 67 37640 24 37667 90 37761 55 37821 4 37828 65 37897 24 37923 90 38019 55 38077 72 38153 115 38275 130 38409 7 38417 94 38513 12 38531 129 38665 7 38673 94 38773 8 38785 131 38920 103 39029 8 39041 131 39173 107 39284 9 39297 41 39346 92 39439 110 39552 42 39601 85 39687 7 39695 31 39728 2 39732 2 39735 70 39807 43 39857 85 39944 6 39951 156 40112 86 40201 5 40207 247 40456 254 40712 1 40715 19 40735 231 40968 2 40971 251 41224 4 41231 247 41481 3 41488 119 41608 126 41738 2 41744 118 41865 124 41993 3 42000 86 42087 30 42121 123 42248 4 42256 5 42264 77 42343 28 42377 125 42503 5 42510 8 42521 76 42599 26 42632 132 42765 10 42777 76 42857 21 42888 132 43021 92 43115 20 43143 226 43372 20 43398 252 43653 143 43799 72 43877 173 44053 76 44131 173 44309 250 44565 250 44821 250 45076 251 45331 19 45351 255 45607 255 45863 19673
